timestamp,wallet,whale_score,category,market,slug,condition_id,market_id,side,phase,whale_entry_price,current_price,discount_pct,size,trade_value_usd,orderbook_depth_ratio,transaction_hash,cluster_trades_count,cluster_window_minutes
2025-12-17T14:57:00.556522,0x3c7462735fbbca03cfbf9e17927cd9e7a1a2ba3f,0.7116378875990919,unknown,Will ChatGPT be #1 Free App in the US Apple App Store on December 19?,will-chatgpt-be-1-free-app-in-the-us-apple-app-store-on-december-19,0xb212f0d431d3926043e917a56dd4e0003b4f412e99b7c154ec0bdd9d90ffb009,0xb212f0d431d3926043e917a56dd4e0003b4f412e99b7c154ec0bdd9d90ffb009,BUY,,0.869999998608,0.895,0.02793296244916199,287.35632,249.999998,5.0,0x7ed8f9bf9efef87a94263a3de3efd2fd356442e3858f8869ebaa4406e83ad584,1,0
2025-12-17T14:57:00.631490,0x7ce82b1a69130f40050a007479d0a22bd9df3cb1,0.4026767564091722,unknown,Will ChatGPT be #1 Free App in the US Apple App Store on December 19?,will-chatgpt-be-1-free-app-in-the-us-apple-app-store-on-december-19,0xb212f0d431d3926043e917a56dd4e0003b4f412e99b7c154ec0bdd9d90ffb009,0xb212f0d431d3926043e917a56dd4e0003b4f412e99b7c154ec0bdd9d90ffb009,BUY,,0.8627483341998853,0.895,0.0360353807822511,183.599309,158.399998,5.0,0x46a87d863e3ecbfc9ac87011650eed20ffb0396bd2ddf1c128ede8c8aff8cd00,1,0
2025-12-17T14:57:01.028775,0x44515b948ac5a359207506362288768634affcbe,0.7909616375789965,unknown,Will ChatGPT be #1 Free App in the US Apple App Store on December 19?,will-chatgpt-be-1-free-app-in-the-us-apple-app-store-on-december-19,0xb212f0d431d3926043e917a56dd4e0003b4f412e99b7c154ec0bdd9d90ffb009,0xb212f0d431d3926043e917a56dd4e0003b4f412e99b7c154ec0bdd9d90ffb009,BUY,,0.88,0.895,0.016759776536312863,400,352.0,5.0,0x0a0d655d73247b4691837a138b742f10bb1a6baac57518b64622738b1a76baed,1,0
2025-12-17T14:57:01.220859,0x6e6c872754dce8446e4eb87b7db11005132434e2,0.3580715545461015,unknown,Will ChatGPT be #1 Free App in the US Apple App Store on December 19?,will-chatgpt-be-1-free-app-in-the-us-apple-app-store-on-december-19,0xb212f0d431d3926043e917a56dd4e0003b4f412e99b7c154ec0bdd9d90ffb009,0xb212f0d431d3926043e917a56dd4e0003b4f412e99b7c154ec0bdd9d90ffb009,BUY,,0.89,0.895,0.005586592178770954,190.4382,169.48999799999999,5.0,0x7a2cbfcf10ee37070819f7f2c52f4ccb5691b5c85b50f10b306103b2dd967366,1,0
2025-12-17T14:57:01.318161,0xfa8fc6a3e706bc4aa7556d060564c154322ad61b,0.7482565637619418,unknown,Will ChatGPT be #1 Free App in the US Apple App Store on December 19?,will-chatgpt-be-1-free-app-in-the-us-apple-app-store-on-december-19,0xb212f0d431d3926043e917a56dd4e0003b4f412e99b7c154ec0bdd9d90ffb009,0xb212f0d431d3926043e917a56dd4e0003b4f412e99b7c154ec0bdd9d90ffb009,BUY,,0.88,0.895,0.016759776536312863,227.272725,199.999998,5.0,0x77c99387625d52eb296bd310c86603e1434944b5c788c3267c35fe1a48dacd58,1,0
2025-12-17T14:57:01.429411,0x340d18a832cdb4bb8ee06c7406476fa07b5f1335,0.8191150798816145,unknown,Will ChatGPT be #1 Free App in the US Apple App Store on December 19?,will-chatgpt-be-1-free-app-in-the-us-apple-app-store-on-december-19,0xb212f0d431d3926043e917a56dd4e0003b4f412e99b7c154ec0bdd9d90ffb009,0xb212f0d431d3926043e917a56dd4e0003b4f412e99b7c154ec0bdd9d90ffb009,BUY,,0.8771223369907581,0.895,0.019975042468426674,285.02295,249.99999599999998,5.0,0x88f418b7808dc69a247d5ed7f0f91002aeb5432d12b2dd808c1d8ee8a871e47c,1,0
2025-12-17T14:57:01.532429,0xc3ed4a25cebb4f653919d8bd0fe533606411f9c8,0.6730833362297066,unknown,Will ChatGPT be #1 Free App in the US Apple App Store on December 19?,will-chatgpt-be-1-free-app-in-the-us-apple-app-store-on-december-19,0xb212f0d431d3926043e917a56dd4e0003b4f412e99b7c154ec0bdd9d90ffb009,0xb212f0d431d3926043e917a56dd4e0003b4f412e99b7c154ec0bdd9d90ffb009,BUY,,0.84999999966,0.895,0.05027932998882689,294.117646,249.99999899999997,5.0,0x02adac1b4bccd47c204b305edb376ea739fb382a3af8ddfbccfccec947d82919,1,0
2025-12-17T14:57:01.555001,0x29749cf2f1a925fa17f46f0cf71b282483fdf0fb,0.6598193683060136,unknown,Will ChatGPT be #1 Free App in the US Apple App Store on December 19?,will-chatgpt-be-1-free-app-in-the-us-apple-app-store-on-december-19,0xb212f0d431d3926043e917a56dd4e0003b4f412e99b7c154ec0bdd9d90ffb009,0xb212f0d431d3926043e917a56dd4e0003b4f412e99b7c154ec0bdd9d90ffb009,BUY,,0.85,0.895,0.05027932960893859,190,161.5,5.0,0x761eda8d5d8f3568a074a04c867ee43d5bfdf7b0d316d07b25397f13870c5ed4,1,0
2025-12-17T14:57:01.581314,0x617433f73866c49d55a9a4489e8e293898cefbca,0.5868201634935046,unknown,Will ChatGPT be #1 Free App in the US Apple App Store on December 19?,will-chatgpt-be-1-free-app-in-the-us-apple-app-store-on-december-19,0xb212f0d431d3926043e917a56dd4e0003b4f412e99b7c154ec0bdd9d90ffb009,0xb212f0d431d3926043e917a56dd4e0003b4f412e99b7c154ec0bdd9d90ffb009,BUY,,0.84,0.895,0.0614525139664805,200,168.0,5.0,0xd66dc84aee95df8ecefd70547627f07f6781762d8a6dfe8017f4af711faffc63,1,0
2025-12-17T14:57:02.892706,0xfa693de2cc9786ff799f09050f45f823e335c3be,0.5288333944293796,crypto,"Will the price of Ethereum be between $3,400 and $3,500 on December 18?",will-the-price-of-ethereum-be-between-3400-3500-on-december-18,0xe93e0da96e9c8e48ba81930a4b9e5ef0c319bb280541e8d67f858b74b2a216b2,0xe93e0da96e9c8e48ba81930a4b9e5ef0c319bb280541e8d67f858b74b2a216b2,BUY,,0.9979658929083663,0.9985,0.0005349094558174326,1078.9545,1076.759791,5.0,0x7fd3c6d170c988de6b16233f6fb25cc5dd481c0c5d73a42179a4d2eb025e9246,1,0
2025-12-17T14:57:03.007739,0xe62d0223966f7cee8cc77065150a2db417bcc34d,0.7159445750615432,crypto,"Will the price of Ethereum be between $3,400 and $3,500 on December 18?",will-the-price-of-ethereum-be-between-3400-3500-on-december-18,0xe93e0da96e9c8e48ba81930a4b9e5ef0c319bb280541e8d67f858b74b2a216b2,0xe93e0da96e9c8e48ba81930a4b9e5ef0c319bb280541e8d67f858b74b2a216b2,BUY,,0.9,0.9985,0.09864797195793693,500,450.0,5.0,0x1ca2ebc46fb1a5fb67b99ccc73da8df8047ac8ec48ec9cbeb7c2a1305300a87b,1,0
2025-12-17T14:57:03.717108,0xe62d0223966f7cee8cc77065150a2db417bcc34d,0.7159445750615432,crypto,"Will the price of Ethereum be between $3,100 and $3,200 on December 18?",will-the-price-of-ethereum-be-between-3100-3200-on-december-18,0x31504d1496c590cc9cc21fa7a9a29d2cf507d93269f2bb55133168170508d943,0x31504d1496c590cc9cc21fa7a9a29d2cf507d93269f2bb55133168170508d943,BUY,,0.91,0.94,0.03191489361702119,222,202.02,5.0,0x354ce5e2d1e32d554ec681fcc0fdacf201fe72e0e05a5c0870ac2bbb9f58b528,1,0
2025-12-17T15:18:57.045366,0xa1c801cf5c0e7731e451c2a0f5568ce7e40d86ab,0.39405792964151176,crypto,"Will the price of Ethereum be above $3,200 on December 17?",ethereum-above-3200-on-december-17,0xcab824d6a61b28650854b575ce476e0f184b4629c8d1469d5a05a76a849d9ce3,0xcab824d6a61b28650854b575ce476e0f184b4629c8d1469d5a05a76a849d9ce3,BUY,,0.996,0.9965,0.0005017561465128509,385.43,383.88828,5.0,0x970776be994d8de3d17ce9aff5d25f4a97cd35ccbb0fc7f2a855de2c335b67f5,1,0
2025-12-17T15:18:57.130458,0xe70f8b50febe745117bfea72923f7c46a446d1e7,0.7996221135963895,crypto,"Will the price of Ethereum be above $3,200 on December 17?",ethereum-above-3200-on-december-17,0xcab824d6a61b28650854b575ce476e0f184b4629c8d1469d5a05a76a849d9ce3,0xcab824d6a61b28650854b575ce476e0f184b4629c8d1469d5a05a76a849d9ce3,BUY,,0.996,0.9965,0.0005017561465128509,1465.45,1459.5882000000001,5.0,0x5753d9bedbbe06fd69282e7e16ff8de2f0866756b0b497da453893b75dec78aa,1,0
2025-12-17T15:18:57.149168,0x2ab8ae9eb85f07ae2b5429b33c41670cff42753b,0.6829458817504699,crypto,"Will the price of Ethereum be above $3,200 on December 17?",ethereum-above-3200-on-december-17,0xcab824d6a61b28650854b575ce476e0f184b4629c8d1469d5a05a76a849d9ce3,0xcab824d6a61b28650854b575ce476e0f184b4629c8d1469d5a05a76a849d9ce3,BUY,,0.9948715752840425,0.9965,0.0016341442207301437,1465.45,1457.9345500000002,5.0,0xc54ad0f4401502be56f7b4e9d2b0411a05e968032edbfa7fff1bd4cbb9afedc6,1,0
2025-12-17T15:18:57.314698,0xe62d0223966f7cee8cc77065150a2db417bcc34d,0.7159445750615432,crypto,"Will the price of Ethereum be above $3,200 on December 17?",ethereum-above-3200-on-december-17,0xcab824d6a61b28650854b575ce476e0f184b4629c8d1469d5a05a76a849d9ce3,0xcab824d6a61b28650854b575ce476e0f184b4629c8d1469d5a05a76a849d9ce3,BUY,,0.978,0.9965,0.018564977420973478,1100,1075.8,5.0,0xbecc4c006332c7134f67f97ff0d155d0e7552f4702f19c0965a36f45822a20c6,1,0
2025-12-17T15:18:57.945435,0xad7349e8c9f63cfb52a087c4134f1daa6dee9c6c,0.48085210331320644,crypto,Will the price of XRP be greater than $2.50 on December 17?,will-the-price-of-xrp-be-greater-than-2pt50-on-december-17,0xe254171f17755d7a330c8f381b6115e7365488d479450610eb626b4a469a2c05,0xe254171f17755d7a330c8f381b6115e7365488d479450610eb626b4a469a2c05,BUY,,0.999,0.9995,0.0005002501250625872,317,316.683,5.0,0xbc267648f793ccab9f40bf344ea3de262e28cc4997557bd1410f37488572ac49,1,0
2025-12-17T15:18:58.032423,0xe9fe0d6b825f588a8afe24565a217213bac2906f,0.48147452087599735,crypto,Will the price of XRP be greater than $2.50 on December 17?,will-the-price-of-xrp-be-greater-than-2pt50-on-december-17,0xe254171f17755d7a330c8f381b6115e7365488d479450610eb626b4a469a2c05,0xe254171f17755d7a330c8f381b6115e7365488d479450610eb626b4a469a2c05,BUY,,0.999,0.9995,0.0005002501250625872,321,320.679,5.0,0xa3f182271f3acbcfb667887d0e263648b53e79a6f4a83b949963e34fb8adb30c,1,0
2025-12-17T15:18:58.121606,0x28ddda61ef16e12f5526fcc739d251b70fc1137a,0.48746220612152635,crypto,Will the price of XRP be greater than $2.50 on December 17?,will-the-price-of-xrp-be-greater-than-2pt50-on-december-17,0xe254171f17755d7a330c8f381b6115e7365488d479450610eb626b4a469a2c05,0xe254171f17755d7a330c8f381b6115e7365488d479450610eb626b4a469a2c05,BUY,,0.999,0.9995,0.0005002501250625872,329,328.671,5.0,0xe7b43520bb52de43aa745af3eae1175df33fa6247d66e395074b85a755311415,1,0
2025-12-17T15:18:58.242002,0x66f8d2842bfc440b2a539335f55c94381701f26c,0.4907667032770977,crypto,Will the price of XRP be greater than $2.50 on December 17?,will-the-price-of-xrp-be-greater-than-2pt50-on-december-17,0xe254171f17755d7a330c8f381b6115e7365488d479450610eb626b4a469a2c05,0xe254171f17755d7a330c8f381b6115e7365488d479450610eb626b4a469a2c05,BUY,,0.999,0.9995,0.0005002501250625872,338,337.662,5.0,0x877493d09795cb25eb1a5a35fced74d99867da96413228a070537d3e3d2d2837,1,0
2025-12-17T15:18:58.317707,0x03c1936dc1a1edd34bc40842262c1c84c05aac0c,0.4906227127770918,crypto,Will the price of XRP be greater than $2.50 on December 17?,will-the-price-of-xrp-be-greater-than-2pt50-on-december-17,0xe254171f17755d7a330c8f381b6115e7365488d479450610eb626b4a469a2c05,0xe254171f17755d7a330c8f381b6115e7365488d479450610eb626b4a469a2c05,BUY,,0.999,0.9995,0.0005002501250625872,337,336.663,5.0,0x49f0e14e0a82f368586f36752675ee689bdbfcf5e49afcf1293f5b0a97509fdd,1,0
2025-12-17T15:18:58.398021,0x7703f33875118b228f0383eadb9af4e4c8e0c5ee,0.4877991687510076,crypto,Will the price of XRP be greater than $2.50 on December 17?,will-the-price-of-xrp-be-greater-than-2pt50-on-december-17,0xe254171f17755d7a330c8f381b6115e7365488d479450610eb626b4a469a2c05,0xe254171f17755d7a330c8f381b6115e7365488d479450610eb626b4a469a2c05,BUY,,0.999,0.9995,0.0005002501250625872,331,330.669,5.0,0xe7f2df2aa0bbdb79d9512bc16b18474344d87b4f917fbeaf22a6fe2c51f87d0d,1,0
2025-12-17T15:18:58.488265,0x5f4a0fd89bf1d8f588101245ae74921f4901f6b3,0.48706237977295636,crypto,Will the price of XRP be greater than $2.50 on December 17?,will-the-price-of-xrp-be-greater-than-2pt50-on-december-17,0xe254171f17755d7a330c8f381b6115e7365488d479450610eb626b4a469a2c05,0xe254171f17755d7a330c8f381b6115e7365488d479450610eb626b4a469a2c05,BUY,,0.999,0.9995,0.0005002501250625872,326,325.674,5.0,0x236d3bf5d877570d3eaffcf5225d165e97496dc86e07a39b30938eff07cf4227,1,0
2025-12-17T15:18:58.574603,0x0936647cafccbe8484bdf324176a994f11f02fcd,0.48083988680486967,crypto,Will the price of XRP be greater than $2.50 on December 17?,will-the-price-of-xrp-be-greater-than-2pt50-on-december-17,0xe254171f17755d7a330c8f381b6115e7365488d479450610eb626b4a469a2c05,0xe254171f17755d7a330c8f381b6115e7365488d479450610eb626b4a469a2c05,BUY,,0.999,0.9995,0.0005002501250625872,317,316.683,5.0,0x212ddf90c85aff49617efb6cafba70e6b8e8937c5895df8bac34ca18935f864a,1,0
2025-12-17T15:18:58.656554,0xcaf800c8c6f1b7c0e0192ae73f132efbf183c2a7,0.4886262465445689,crypto,Will the price of XRP be greater than $2.50 on December 17?,will-the-price-of-xrp-be-greater-than-2pt50-on-december-17,0xe254171f17755d7a330c8f381b6115e7365488d479450610eb626b4a469a2c05,0xe254171f17755d7a330c8f381b6115e7365488d479450610eb626b4a469a2c05,BUY,,0.999,0.9995,0.0005002501250625872,243,242.757,5.0,0x3372a76ab967bae5477aa8258cae26efc922bbf2e92ec7d16f798f7e81648d7b,1,0
2025-12-17T15:18:58.772357,0x0d6ba7a04b42b85d31f5b20f2c91bfb686d4670d,0.48684878132887943,crypto,Will the price of XRP be greater than $2.50 on December 17?,will-the-price-of-xrp-be-greater-than-2pt50-on-december-17,0xe254171f17755d7a330c8f381b6115e7365488d479450610eb626b4a469a2c05,0xe254171f17755d7a330c8f381b6115e7365488d479450610eb626b4a469a2c05,BUY,,0.999,0.9995,0.0005002501250625872,343,342.657,5.0,0x759adbe01dcd73f2910d7c5ab44d31a9c169d6e70c24840b56ab863491f84ced,1,0
2025-12-17T15:18:58.853137,0x883518caf11736ff17c8b95a475f1786d95d6374,0.48549214456423895,crypto,Will the price of XRP be greater than $2.50 on December 17?,will-the-price-of-xrp-be-greater-than-2pt50-on-december-17,0xe254171f17755d7a330c8f381b6115e7365488d479450610eb626b4a469a2c05,0xe254171f17755d7a330c8f381b6115e7365488d479450610eb626b4a469a2c05,BUY,,0.999,0.9995,0.0005002501250625872,348,347.652,5.0,0xbe2434c72c96a356a811ab1e3c4b988d98928a8dbd8b7f2a2f0e2c9adc7eb67b,1,0
2025-12-17T15:19:09.543459,0xa1c801cf5c0e7731e451c2a0f5568ce7e40d86ab,0.39405792964151176,crypto,"Will the price of Ethereum be above $3,200 on December 17?",ethereum-above-3200-on-december-17,0xcab824d6a61b28650854b575ce476e0f184b4629c8d1469d5a05a76a849d9ce3,0xcab824d6a61b28650854b575ce476e0f184b4629c8d1469d5a05a76a849d9ce3,BUY,,0.996,0.9965,0.0005017561465128509,385.43,383.88828,5.0,0x970776be994d8de3d17ce9aff5d25f4a97cd35ccbb0fc7f2a855de2c335b67f5,1,0
2025-12-17T15:19:09.623240,0xe70f8b50febe745117bfea72923f7c46a446d1e7,0.7996221135963895,crypto,"Will the price of Ethereum be above $3,200 on December 17?",ethereum-above-3200-on-december-17,0xcab824d6a61b28650854b575ce476e0f184b4629c8d1469d5a05a76a849d9ce3,0xcab824d6a61b28650854b575ce476e0f184b4629c8d1469d5a05a76a849d9ce3,BUY,,0.996,0.9965,0.0005017561465128509,1465.45,1459.5882000000001,5.0,0x5753d9bedbbe06fd69282e7e16ff8de2f0866756b0b497da453893b75dec78aa,1,0
2025-12-17T15:19:09.633997,0x2ab8ae9eb85f07ae2b5429b33c41670cff42753b,0.6829458817504699,crypto,"Will the price of Ethereum be above $3,200 on December 17?",ethereum-above-3200-on-december-17,0xcab824d6a61b28650854b575ce476e0f184b4629c8d1469d5a05a76a849d9ce3,0xcab824d6a61b28650854b575ce476e0f184b4629c8d1469d5a05a76a849d9ce3,BUY,,0.9948715752840425,0.9965,0.0016341442207301437,1465.45,1457.9345500000002,5.0,0xc54ad0f4401502be56f7b4e9d2b0411a05e968032edbfa7fff1bd4cbb9afedc6,1,0
2025-12-17T15:19:09.767988,0xe62d0223966f7cee8cc77065150a2db417bcc34d,0.7159445750615432,crypto,"Will the price of Ethereum be above $3,200 on December 17?",ethereum-above-3200-on-december-17,0xcab824d6a61b28650854b575ce476e0f184b4629c8d1469d5a05a76a849d9ce3,0xcab824d6a61b28650854b575ce476e0f184b4629c8d1469d5a05a76a849d9ce3,BUY,,0.978,0.9965,0.018564977420973478,1100,1075.8,5.0,0xbecc4c006332c7134f67f97ff0d155d0e7552f4702f19c0965a36f45822a20c6,1,0
2025-12-17T15:19:10.271898,0xad7349e8c9f63cfb52a087c4134f1daa6dee9c6c,0.48085210331320644,crypto,Will the price of XRP be greater than $2.50 on December 17?,will-the-price-of-xrp-be-greater-than-2pt50-on-december-17,0xe254171f17755d7a330c8f381b6115e7365488d479450610eb626b4a469a2c05,0xe254171f17755d7a330c8f381b6115e7365488d479450610eb626b4a469a2c05,BUY,,0.999,0.9995,0.0005002501250625872,317,316.683,5.0,0xbc267648f793ccab9f40bf344ea3de262e28cc4997557bd1410f37488572ac49,1,0
2025-12-17T15:19:10.335642,0xe9fe0d6b825f588a8afe24565a217213bac2906f,0.48147452087599735,crypto,Will the price of XRP be greater than $2.50 on December 17?,will-the-price-of-xrp-be-greater-than-2pt50-on-december-17,0xe254171f17755d7a330c8f381b6115e7365488d479450610eb626b4a469a2c05,0xe254171f17755d7a330c8f381b6115e7365488d479450610eb626b4a469a2c05,BUY,,0.999,0.9995,0.0005002501250625872,321,320.679,5.0,0xa3f182271f3acbcfb667887d0e263648b53e79a6f4a83b949963e34fb8adb30c,1,0
2025-12-17T15:19:10.394440,0x28ddda61ef16e12f5526fcc739d251b70fc1137a,0.48746220612152635,crypto,Will the price of XRP be greater than $2.50 on December 17?,will-the-price-of-xrp-be-greater-than-2pt50-on-december-17,0xe254171f17755d7a330c8f381b6115e7365488d479450610eb626b4a469a2c05,0xe254171f17755d7a330c8f381b6115e7365488d479450610eb626b4a469a2c05,BUY,,0.999,0.9995,0.0005002501250625872,329,328.671,5.0,0xe7b43520bb52de43aa745af3eae1175df33fa6247d66e395074b85a755311415,1,0
2025-12-17T15:19:10.465106,0x66f8d2842bfc440b2a539335f55c94381701f26c,0.4907667032770977,crypto,Will the price of XRP be greater than $2.50 on December 17?,will-the-price-of-xrp-be-greater-than-2pt50-on-december-17,0xe254171f17755d7a330c8f381b6115e7365488d479450610eb626b4a469a2c05,0xe254171f17755d7a330c8f381b6115e7365488d479450610eb626b4a469a2c05,BUY,,0.999,0.9995,0.0005002501250625872,338,337.662,5.0,0x877493d09795cb25eb1a5a35fced74d99867da96413228a070537d3e3d2d2837,1,0
2025-12-17T15:19:10.525587,0x03c1936dc1a1edd34bc40842262c1c84c05aac0c,0.4906227127770918,crypto,Will the price of XRP be greater than $2.50 on December 17?,will-the-price-of-xrp-be-greater-than-2pt50-on-december-17,0xe254171f17755d7a330c8f381b6115e7365488d479450610eb626b4a469a2c05,0xe254171f17755d7a330c8f381b6115e7365488d479450610eb626b4a469a2c05,BUY,,0.999,0.9995,0.0005002501250625872,337,336.663,5.0,0x49f0e14e0a82f368586f36752675ee689bdbfcf5e49afcf1293f5b0a97509fdd,1,0
2025-12-17T15:19:10.636477,0x7703f33875118b228f0383eadb9af4e4c8e0c5ee,0.4877991687510076,crypto,Will the price of XRP be greater than $2.50 on December 17?,will-the-price-of-xrp-be-greater-than-2pt50-on-december-17,0xe254171f17755d7a330c8f381b6115e7365488d479450610eb626b4a469a2c05,0xe254171f17755d7a330c8f381b6115e7365488d479450610eb626b4a469a2c05,BUY,,0.999,0.9995,0.0005002501250625872,331,330.669,5.0,0xe7f2df2aa0bbdb79d9512bc16b18474344d87b4f917fbeaf22a6fe2c51f87d0d,1,0
2025-12-17T15:19:10.698401,0x5f4a0fd89bf1d8f588101245ae74921f4901f6b3,0.48706237977295636,crypto,Will the price of XRP be greater than $2.50 on December 17?,will-the-price-of-xrp-be-greater-than-2pt50-on-december-17,0xe254171f17755d7a330c8f381b6115e7365488d479450610eb626b4a469a2c05,0xe254171f17755d7a330c8f381b6115e7365488d479450610eb626b4a469a2c05,BUY,,0.999,0.9995,0.0005002501250625872,326,325.674,5.0,0x236d3bf5d877570d3eaffcf5225d165e97496dc86e07a39b30938eff07cf4227,1,0
2025-12-17T15:19:10.778259,0x0936647cafccbe8484bdf324176a994f11f02fcd,0.48083988680486967,crypto,Will the price of XRP be greater than $2.50 on December 17?,will-the-price-of-xrp-be-greater-than-2pt50-on-december-17,0xe254171f17755d7a330c8f381b6115e7365488d479450610eb626b4a469a2c05,0xe254171f17755d7a330c8f381b6115e7365488d479450610eb626b4a469a2c05,BUY,,0.999,0.9995,0.0005002501250625872,317,316.683,5.0,0x212ddf90c85aff49617efb6cafba70e6b8e8937c5895df8bac34ca18935f864a,1,0
2025-12-17T15:19:10.849306,0xcaf800c8c6f1b7c0e0192ae73f132efbf183c2a7,0.4886262465445689,crypto,Will the price of XRP be greater than $2.50 on December 17?,will-the-price-of-xrp-be-greater-than-2pt50-on-december-17,0xe254171f17755d7a330c8f381b6115e7365488d479450610eb626b4a469a2c05,0xe254171f17755d7a330c8f381b6115e7365488d479450610eb626b4a469a2c05,BUY,,0.999,0.9995,0.0005002501250625872,243,242.757,5.0,0x3372a76ab967bae5477aa8258cae26efc922bbf2e92ec7d16f798f7e81648d7b,1,0
2025-12-17T15:19:10.928233,0x0d6ba7a04b42b85d31f5b20f2c91bfb686d4670d,0.48684878132887943,crypto,Will the price of XRP be greater than $2.50 on December 17?,will-the-price-of-xrp-be-greater-than-2pt50-on-december-17,0xe254171f17755d7a330c8f381b6115e7365488d479450610eb626b4a469a2c05,0xe254171f17755d7a330c8f381b6115e7365488d479450610eb626b4a469a2c05,BUY,,0.999,0.9995,0.0005002501250625872,343,342.657,5.0,0x759adbe01dcd73f2910d7c5ab44d31a9c169d6e70c24840b56ab863491f84ced,1,0
2025-12-17T15:19:10.998616,0x883518caf11736ff17c8b95a475f1786d95d6374,0.48549214456423895,crypto,Will the price of XRP be greater than $2.50 on December 17?,will-the-price-of-xrp-be-greater-than-2pt50-on-december-17,0xe254171f17755d7a330c8f381b6115e7365488d479450610eb626b4a469a2c05,0xe254171f17755d7a330c8f381b6115e7365488d479450610eb626b4a469a2c05,BUY,,0.999,0.9995,0.0005002501250625872,348,347.652,5.0,0xbe2434c72c96a356a811ab1e3c4b988d98928a8dbd8b7f2a2f0e2c9adc7eb67b,1,0
2025-12-17T15:20:48.770179,0xfc1a29e148f15ac11d11a5c2aef7e00c696561f2,0.5568010570305038,stocks,FactSet Research Systems (FDS) Up or Down After Earnings?,factset-research-systems-fds-up-or-down-after-earnings,0x3b1fdf042e6d4cddc8d39b0c31bf003274f51ad6a55cf32354eee3ed754e5574,0x3b1fdf042e6d4cddc8d39b0c31bf003274f51ad6a55cf32354eee3ed754e5574,BUY,,0.5,0.505,0.00990099009900991,770,385.0,5.0,0xd36fc415f900b8f3f6704e4e6688c660f6f38af973b83621f980bd1a1a9cf049,1,0
2025-12-17T15:20:48.795213,0xbc3bb420a7fe586c614e338f07cbd2beaff0366a,0.5345330713524655,stocks,FactSet Research Systems (FDS) Up or Down After Earnings?,factset-research-systems-fds-up-or-down-after-earnings,0x3b1fdf042e6d4cddc8d39b0c31bf003274f51ad6a55cf32354eee3ed754e5574,0x3b1fdf042e6d4cddc8d39b0c31bf003274f51ad6a55cf32354eee3ed754e5574,BUY,,0.5,0.505,0.00990099009900991,730,365.0,5.0,0xf087c5733a72f349457900597c2f315d8f3d4dc91bdb7de5a1fb3659fcdfc925,1,0
2025-12-17T15:20:51.633573,0x2ab8ae9eb85f07ae2b5429b33c41670cff42753b,0.6829458817504699,crypto,"Will the price of Ethereum be above $3,200 on December 17?",ethereum-above-3200-on-december-17,0xcab824d6a61b28650854b575ce476e0f184b4629c8d1469d5a05a76a849d9ce3,0xcab824d6a61b28650854b575ce476e0f184b4629c8d1469d5a05a76a849d9ce3,BUY,,0.9948715752840425,0.996,0.0011329565421260364,1465.45,1457.9345500000002,5.0,0xc54ad0f4401502be56f7b4e9d2b0411a05e968032edbfa7fff1bd4cbb9afedc6,1,0
2025-12-17T15:20:51.750802,0xe70f8b50febe745117bfea72923f7c46a446d1e7,0.7994980499201159,crypto,"Will the price of Ethereum be above $3,200 on December 17?",ethereum-above-3200-on-december-17,0xcab824d6a61b28650854b575ce476e0f184b4629c8d1469d5a05a76a849d9ce3,0xcab824d6a61b28650854b575ce476e0f184b4629c8d1469d5a05a76a849d9ce3,BUY,,0.995,0.996,0.001004016064257029,702.633,699.1198350000001,5.0,0xd6a8d8440f8dfb0f11ed0dc2f9f6c92f151de682c4e4ff5bdc6d2f328f8f95a4,1,0
2025-12-17T15:20:51.847688,0xe62d0223966f7cee8cc77065150a2db417bcc34d,0.7710921983696493,crypto,"Will the price of Ethereum be above $3,200 on December 17?",ethereum-above-3200-on-december-17,0xcab824d6a61b28650854b575ce476e0f184b4629c8d1469d5a05a76a849d9ce3,0xcab824d6a61b28650854b575ce476e0f184b4629c8d1469d5a05a76a849d9ce3,BUY,,0.978,0.996,0.018072289156626523,1100,1075.8,5.0,0xbecc4c006332c7134f67f97ff0d155d0e7552f4702f19c0965a36f45822a20c6,1,0
2025-12-17T15:20:52.351544,0x578deb561ce91ef13e5fd383061494589f9d2b73,0.6632269476647971,crypto,"Will the price of Bitcoin be between $100,000 and $102,000 on December 17?",will-the-price-of-bitcoin-be-between-100000-102000-on-december-17,0xf90542a25b909613adb1d7b225abc9ee34f34708ad02f3c8997515cc4240cf12,0xf90542a25b909613adb1d7b225abc9ee34f34708ad02f3c8997515cc4240cf12,BUY,,0.999,0.9995,0.0005002501250625872,208.138,207.929862,5.0,0x28c80b190181aa56817a77de547635360ee057a1ee0aa613a2e12979f2ef8570,1,0
2025-12-17T15:20:52.450226,0x10108a343e3cc6c1943d2a6149f890661a11cc2f,0.5478668930116809,crypto,"Will the price of Bitcoin be between $100,000 and $102,000 on December 17?",will-the-price-of-bitcoin-be-between-100000-102000-on-december-17,0xf90542a25b909613adb1d7b225abc9ee34f34708ad02f3c8997515cc4240cf12,0xf90542a25b909613adb1d7b225abc9ee34f34708ad02f3c8997515cc4240cf12,BUY,,0.999,0.9995,0.0005002501250625872,161.491,161.329509,5.0,0x96a70aa1d78d851e3cebe1f3d1229ec709d56f0b915baea5f9840fb1344b9043,1,0
