ts,market_id,scanned,kept,api_min_size_usd,pages,limit
2025-12-16T12:14:39,0x890180c113142633e906a366c7d5cdc8abb302e5e3ef004bd5b9b4627f6abe48,2500,23,1000.0,25,100
2025-12-16T12:14:40,0x5c6e617ccf202ccc46b0fe47fb74d5a452a81c9f393e7ecb9ee8ccb266fc3a6b,2500,23,1000.0,25,100
2025-12-16T12:14:42,0xdc3571c0c985f287ba21ec312320633dbf6c433b1026f6e2cbf76591296f6d95,2500,23,1000.0,25,100
2025-12-16T12:14:44,0x79868999a01e95e2f58f19c0ef96ce7b4565b7f5a4a17f1f2049c3cc2247020b,2500,23,1000.0,25,100
2025-12-16T12:15:17,0x98d9ed17f9226b9c2629331f464b5bab40abb35ad2354f73254c88adc4a41486,2500,20,1000.0,25,100
2025-12-16T12:15:19,0xb8fdff5823714c614a3fe29047a27f17dc0307e80efb3a9344fd92cd7ebe6424,2500,20,1000.0,25,100
2025-12-16T12:15:21,0xd58b0917337f4b69986e1dd84b311aa0ec28cd6f9629fd2fba6b72b330f1882c,2500,20,1000.0,25,100
2025-12-16T12:15:23,0xde65610eceb718f9e44634241442cd00bb8d4b3639910f4b12388b450174c46c,2500,20,1000.0,25,100
2025-12-16T12:15:25,0xa2a53d81073792afbaa521b4e782bc9ee7f4ff66d23ed4c71c0eafa9d8fc1b09,2500,20,1000.0,25,100
2025-12-16T12:15:27,0x467bc29a2822bddf4fa63970487cce94699617a201ad712b3995cade5165f337,2500,20,1000.0,25,100
2025-12-16T12:15:29,0x890180c113142633e906a366c7d5cdc8abb302e5e3ef004bd5b9b4627f6abe48,2500,20,1000.0,25,100
2025-12-16T12:15:31,0x5c6e617ccf202ccc46b0fe47fb74d5a452a81c9f393e7ecb9ee8ccb266fc3a6b,2500,20,1000.0,25,100
2025-12-16T12:15:33,0xdc3571c0c985f287ba21ec312320633dbf6c433b1026f6e2cbf76591296f6d95,2500,20,1000.0,25,100
2025-12-16T12:15:35,0x79868999a01e95e2f58f19c0ef96ce7b4565b7f5a4a17f1f2049c3cc2247020b,2500,20,1000.0,25,100
2025-12-16T12:16:07,0x98d9ed17f9226b9c2629331f464b5bab40abb35ad2354f73254c88adc4a41486,2500,20,1000.0,25,100
2025-12-16T12:16:09,0xb8fdff5823714c614a3fe29047a27f17dc0307e80efb3a9344fd92cd7ebe6424,2500,5,1000.0,25,100
2025-12-16T12:16:11,0xd58b0917337f4b69986e1dd84b311aa0ec28cd6f9629fd2fba6b72b330f1882c,2500,5,1000.0,25,100
2025-12-16T12:16:13,0xde65610eceb718f9e44634241442cd00bb8d4b3639910f4b12388b450174c46c,2500,5,1000.0,25,100
2025-12-16T12:16:15,0xa2a53d81073792afbaa521b4e782bc9ee7f4ff66d23ed4c71c0eafa9d8fc1b09,2500,5,1000.0,25,100
2025-12-16T12:16:17,0x467bc29a2822bddf4fa63970487cce94699617a201ad712b3995cade5165f337,2500,5,1000.0,25,100
2025-12-16T12:16:19,0x890180c113142633e906a366c7d5cdc8abb302e5e3ef004bd5b9b4627f6abe48,2500,5,1000.0,25,100
2025-12-16T12:16:22,0x5c6e617ccf202ccc46b0fe47fb74d5a452a81c9f393e7ecb9ee8ccb266fc3a6b,2500,5,1000.0,25,100
2025-12-16T12:16:24,0xdc3571c0c985f287ba21ec312320633dbf6c433b1026f6e2cbf76591296f6d95,2500,5,1000.0,25,100
2025-12-16T12:16:26,0x79868999a01e95e2f58f19c0ef96ce7b4565b7f5a4a17f1f2049c3cc2247020b,2500,4,1000.0,25,100
2025-12-16T12:16:58,0xc8feeafc7c2fd4de034edad318f29f81135a3e5749dd0d2bca0056502dd0e643,2500,2,1000.0,25,100
2025-12-16T12:17:01,0x1bbd77dffdbfa5af3ce38d711d924b2b6f72d44b026e004f8f1b6e931b0f30e3,2500,2,1000.0,25,100
2025-12-16T12:17:03,0x14e078cd1a940368fa4870cf31cdb45d953b48b6f5eb877a90ce0a702c46e887,2500,2,1000.0,25,100
2025-12-16T12:17:06,0xed43ac732038aa981433c2a321023f6c990e31213f844bc3e4da41e745d0598f,2500,2,1000.0,25,100
2025-12-16T12:17:08,0xa9a6f0a9f44044952e736eeb341c308922564e17017875f88daba21ad9ed7057,2500,2,1000.0,25,100
2025-12-16T12:17:10,0xa32d3dfb9c581b26838b58df4b46ae44f65163f781b4376de8c3492ab8992880,2500,2,1000.0,25,100
2025-12-16T12:17:12,0x273b2a5603e64265f5607dec65329af4f7a8b867059d58aff43f5539157decff,2500,2,1000.0,25,100
2025-12-16T12:17:14,0xd3dd89695eb9747ef0d09f6767101e2235af800fa298c8ec718e2ea7079c9079,2500,2,1000.0,25,100
2025-12-16T12:17:16,0x9ac406a34e7f042d913127d2ac1d56850f70bf6be7a631324d1869e11e69365d,2500,2,1000.0,25,100
2025-12-16T12:17:18,0x70d655f257af878aff77c84d9d657d8037eb1fa591ea39977ef67d9b483476fd,2500,2,1000.0,25,100
2025-12-16T12:17:50,0xc8feeafc7c2fd4de034edad318f29f81135a3e5749dd0d2bca0056502dd0e643,2500,2,1000.0,25,100
2025-12-16T12:17:53,0x1bbd77dffdbfa5af3ce38d711d924b2b6f72d44b026e004f8f1b6e931b0f30e3,2500,2,1000.0,25,100
2025-12-16T12:17:55,0x14e078cd1a940368fa4870cf31cdb45d953b48b6f5eb877a90ce0a702c46e887,2500,2,1000.0,25,100
2025-12-16T12:17:57,0xed43ac732038aa981433c2a321023f6c990e31213f844bc3e4da41e745d0598f,2500,3,1000.0,25,100
2025-12-16T12:17:59,0xa9a6f0a9f44044952e736eeb341c308922564e17017875f88daba21ad9ed7057,2500,3,1000.0,25,100
2025-12-16T12:18:01,0xa32d3dfb9c581b26838b58df4b46ae44f65163f781b4376de8c3492ab8992880,2500,3,1000.0,25,100
2025-12-16T12:18:03,0x273b2a5603e64265f5607dec65329af4f7a8b867059d58aff43f5539157decff,2500,3,1000.0,25,100
2025-12-16T12:18:05,0xd3dd89695eb9747ef0d09f6767101e2235af800fa298c8ec718e2ea7079c9079,2500,3,1000.0,25,100
2025-12-16T12:18:08,0x9ac406a34e7f042d913127d2ac1d56850f70bf6be7a631324d1869e11e69365d,2500,3,1000.0,25,100
2025-12-16T12:18:10,0x70d655f257af878aff77c84d9d657d8037eb1fa591ea39977ef67d9b483476fd,2500,3,1000.0,25,100
2025-12-16T12:18:42,0xc8feeafc7c2fd4de034edad318f29f81135a3e5749dd0d2bca0056502dd0e643,2500,9,1000.0,25,100
2025-12-16T12:18:45,0x1bbd77dffdbfa5af3ce38d711d924b2b6f72d44b026e004f8f1b6e931b0f30e3,2500,9,1000.0,25,100
2025-12-16T12:18:47,0x14e078cd1a940368fa4870cf31cdb45d953b48b6f5eb877a90ce0a702c46e887,2500,9,1000.0,25,100
2025-12-16T12:18:50,0xed43ac732038aa981433c2a321023f6c990e31213f844bc3e4da41e745d0598f,2500,9,1000.0,25,100
2025-12-16T12:18:52,0xa9a6f0a9f44044952e736eeb341c308922564e17017875f88daba21ad9ed7057,2500,9,1000.0,25,100
2025-12-16T12:18:54,0xa32d3dfb9c581b26838b58df4b46ae44f65163f781b4376de8c3492ab8992880,2500,9,1000.0,25,100
2025-12-16T12:18:56,0x273b2a5603e64265f5607dec65329af4f7a8b867059d58aff43f5539157decff,2500,9,1000.0,25,100
2025-12-16T12:18:58,0xd3dd89695eb9747ef0d09f6767101e2235af800fa298c8ec718e2ea7079c9079,2500,9,1000.0,25,100
2025-12-16T12:19:00,0x9ac406a34e7f042d913127d2ac1d56850f70bf6be7a631324d1869e11e69365d,2500,9,1000.0,25,100
2025-12-16T12:19:02,0x70d655f257af878aff77c84d9d657d8037eb1fa591ea39977ef67d9b483476fd,2500,9,1000.0,25,100
2025-12-16T12:19:34,0xc8feeafc7c2fd4de034edad318f29f81135a3e5749dd0d2bca0056502dd0e643,2500,23,1000.0,25,100
2025-12-16T12:19:36,0x1bbd77dffdbfa5af3ce38d711d924b2b6f72d44b026e004f8f1b6e931b0f30e3,2500,23,1000.0,25,100
2025-12-16T12:19:38,0x14e078cd1a940368fa4870cf31cdb45d953b48b6f5eb877a90ce0a702c46e887,2500,23,1000.0,25,100
2025-12-16T12:19:40,0xed43ac732038aa981433c2a321023f6c990e31213f844bc3e4da41e745d0598f,2500,23,1000.0,25,100
2025-12-16T12:19:42,0xa9a6f0a9f44044952e736eeb341c308922564e17017875f88daba21ad9ed7057,2500,23,1000.0,25,100
2025-12-16T12:19:44,0xa32d3dfb9c581b26838b58df4b46ae44f65163f781b4376de8c3492ab8992880,2500,23,1000.0,25,100
2025-12-16T12:19:47,0x273b2a5603e64265f5607dec65329af4f7a8b867059d58aff43f5539157decff,2500,23,1000.0,25,100
2025-12-16T12:19:49,0xd3dd89695eb9747ef0d09f6767101e2235af800fa298c8ec718e2ea7079c9079,2500,23,1000.0,25,100
2025-12-16T12:19:51,0x9ac406a34e7f042d913127d2ac1d56850f70bf6be7a631324d1869e11e69365d,2500,23,1000.0,25,100
2025-12-16T12:19:53,0x70d655f257af878aff77c84d9d657d8037eb1fa591ea39977ef67d9b483476fd,2500,23,1000.0,25,100
2025-12-16T12:20:25,0xc8feeafc7c2fd4de034edad318f29f81135a3e5749dd0d2bca0056502dd0e643,2500,16,1000.0,25,100
2025-12-16T12:20:27,0x1bbd77dffdbfa5af3ce38d711d924b2b6f72d44b026e004f8f1b6e931b0f30e3,2500,16,1000.0,25,100
2025-12-16T12:20:28,0x14e078cd1a940368fa4870cf31cdb45d953b48b6f5eb877a90ce0a702c46e887,2500,16,1000.0,25,100
2025-12-16T12:20:30,0xed43ac732038aa981433c2a321023f6c990e31213f844bc3e4da41e745d0598f,2500,16,1000.0,25,100
2025-12-16T12:20:32,0xa9a6f0a9f44044952e736eeb341c308922564e17017875f88daba21ad9ed7057,2500,16,1000.0,25,100
2025-12-16T12:20:34,0xa32d3dfb9c581b26838b58df4b46ae44f65163f781b4376de8c3492ab8992880,2500,16,1000.0,25,100
2025-12-16T12:20:35,0x273b2a5603e64265f5607dec65329af4f7a8b867059d58aff43f5539157decff,2500,16,1000.0,25,100
2025-12-16T12:20:37,0xd3dd89695eb9747ef0d09f6767101e2235af800fa298c8ec718e2ea7079c9079,2500,16,1000.0,25,100
2025-12-16T12:20:39,0x9ac406a34e7f042d913127d2ac1d56850f70bf6be7a631324d1869e11e69365d,2500,4,1000.0,25,100
2025-12-16T12:20:41,0x70d655f257af878aff77c84d9d657d8037eb1fa591ea39977ef67d9b483476fd,2500,1,1000.0,25,100
2025-12-16T12:21:13,0xc8feeafc7c2fd4de034edad318f29f81135a3e5749dd0d2bca0056502dd0e643,2500,1,1000.0,25,100
2025-12-16T12:21:15,0x1bbd77dffdbfa5af3ce38d711d924b2b6f72d44b026e004f8f1b6e931b0f30e3,2500,1,1000.0,25,100
2025-12-16T12:21:17,0x14e078cd1a940368fa4870cf31cdb45d953b48b6f5eb877a90ce0a702c46e887,2500,1,1000.0,25,100
2025-12-16T12:21:19,0xed43ac732038aa981433c2a321023f6c990e31213f844bc3e4da41e745d0598f,2500,1,1000.0,25,100
2025-12-16T12:21:21,0xa9a6f0a9f44044952e736eeb341c308922564e17017875f88daba21ad9ed7057,2500,1,1000.0,25,100
2025-12-16T12:21:23,0xa32d3dfb9c581b26838b58df4b46ae44f65163f781b4376de8c3492ab8992880,2500,1,1000.0,25,100
2025-12-16T12:21:25,0x273b2a5603e64265f5607dec65329af4f7a8b867059d58aff43f5539157decff,2500,1,1000.0,25,100
2025-12-16T12:21:27,0xd3dd89695eb9747ef0d09f6767101e2235af800fa298c8ec718e2ea7079c9079,2500,1,1000.0,25,100
2025-12-16T12:21:29,0x9ac406a34e7f042d913127d2ac1d56850f70bf6be7a631324d1869e11e69365d,2500,1,1000.0,25,100
2025-12-16T12:21:31,0x70d655f257af878aff77c84d9d657d8037eb1fa591ea39977ef67d9b483476fd,2500,1,1000.0,25,100
2025-12-16T12:22:04,0xc8feeafc7c2fd4de034edad318f29f81135a3e5749dd0d2bca0056502dd0e643,2500,9,1000.0,25,100
2025-12-16T12:22:06,0x1bbd77dffdbfa5af3ce38d711d924b2b6f72d44b026e004f8f1b6e931b0f30e3,2500,9,1000.0,25,100
2025-12-16T12:22:08,0x14e078cd1a940368fa4870cf31cdb45d953b48b6f5eb877a90ce0a702c46e887,2500,10,1000.0,25,100
2025-12-16T12:22:10,0xed43ac732038aa981433c2a321023f6c990e31213f844bc3e4da41e745d0598f,2500,24,1000.0,25,100
2025-12-16T12:22:13,0xa9a6f0a9f44044952e736eeb341c308922564e17017875f88daba21ad9ed7057,2500,24,1000.0,25,100
2025-12-16T12:22:15,0xa32d3dfb9c581b26838b58df4b46ae44f65163f781b4376de8c3492ab8992880,2500,24,1000.0,25,100
2025-12-16T12:22:17,0x273b2a5603e64265f5607dec65329af4f7a8b867059d58aff43f5539157decff,2500,24,1000.0,25,100
2025-12-16T12:22:19,0xd3dd89695eb9747ef0d09f6767101e2235af800fa298c8ec718e2ea7079c9079,2500,24,1000.0,25,100
2025-12-16T12:22:21,0x9ac406a34e7f042d913127d2ac1d56850f70bf6be7a631324d1869e11e69365d,2500,24,1000.0,25,100
2025-12-16T12:22:23,0x70d655f257af878aff77c84d9d657d8037eb1fa591ea39977ef67d9b483476fd,2500,24,1000.0,25,100
2025-12-16T12:22:55,0xc8feeafc7c2fd4de034edad318f29f81135a3e5749dd0d2bca0056502dd0e643,2500,24,1000.0,25,100
2025-12-16T12:22:57,0x1bbd77dffdbfa5af3ce38d711d924b2b6f72d44b026e004f8f1b6e931b0f30e3,2500,24,1000.0,25,100
2025-12-16T12:22:59,0x14e078cd1a940368fa4870cf31cdb45d953b48b6f5eb877a90ce0a702c46e887,2500,24,1000.0,25,100
2025-12-16T12:23:01,0xed43ac732038aa981433c2a321023f6c990e31213f844bc3e4da41e745d0598f,2500,24,1000.0,25,100
2025-12-16T12:23:03,0xa9a6f0a9f44044952e736eeb341c308922564e17017875f88daba21ad9ed7057,2500,24,1000.0,25,100
2025-12-16T12:23:04,0xa32d3dfb9c581b26838b58df4b46ae44f65163f781b4376de8c3492ab8992880,2500,24,1000.0,25,100
2025-12-16T12:23:06,0x273b2a5603e64265f5607dec65329af4f7a8b867059d58aff43f5539157decff,2500,24,1000.0,25,100
2025-12-16T12:23:08,0xd3dd89695eb9747ef0d09f6767101e2235af800fa298c8ec718e2ea7079c9079,2500,24,1000.0,25,100
2025-12-16T12:23:10,0x9ac406a34e7f042d913127d2ac1d56850f70bf6be7a631324d1869e11e69365d,2500,24,1000.0,25,100
2025-12-16T12:23:12,0x70d655f257af878aff77c84d9d657d8037eb1fa591ea39977ef67d9b483476fd,2500,24,1000.0,25,100
2025-12-16T12:23:45,0xc8feeafc7c2fd4de034edad318f29f81135a3e5749dd0d2bca0056502dd0e643,2500,4,1000.0,25,100
2025-12-16T12:23:47,0x1bbd77dffdbfa5af3ce38d711d924b2b6f72d44b026e004f8f1b6e931b0f30e3,2500,4,1000.0,25,100
2025-12-16T12:23:49,0x14e078cd1a940368fa4870cf31cdb45d953b48b6f5eb877a90ce0a702c46e887,2500,4,1000.0,25,100
2025-12-16T12:23:51,0xed43ac732038aa981433c2a321023f6c990e31213f844bc3e4da41e745d0598f,2500,4,1000.0,25,100
2025-12-16T12:23:53,0xa9a6f0a9f44044952e736eeb341c308922564e17017875f88daba21ad9ed7057,2500,4,1000.0,25,100
2025-12-16T12:23:55,0xa32d3dfb9c581b26838b58df4b46ae44f65163f781b4376de8c3492ab8992880,2500,4,1000.0,25,100
2025-12-16T12:23:57,0x273b2a5603e64265f5607dec65329af4f7a8b867059d58aff43f5539157decff,2500,4,1000.0,25,100
2025-12-16T12:24:00,0xd3dd89695eb9747ef0d09f6767101e2235af800fa298c8ec718e2ea7079c9079,2500,4,1000.0,25,100
2025-12-16T12:24:02,0x9ac406a34e7f042d913127d2ac1d56850f70bf6be7a631324d1869e11e69365d,2500,4,1000.0,25,100
2025-12-16T12:24:04,0x70d655f257af878aff77c84d9d657d8037eb1fa591ea39977ef67d9b483476fd,2500,4,1000.0,25,100
2025-12-16T12:24:36,0xc8feeafc7c2fd4de034edad318f29f81135a3e5749dd0d2bca0056502dd0e643,2500,4,1000.0,25,100
2025-12-16T12:24:38,0x1bbd77dffdbfa5af3ce38d711d924b2b6f72d44b026e004f8f1b6e931b0f30e3,2500,4,1000.0,25,100
2025-12-16T12:24:40,0x14e078cd1a940368fa4870cf31cdb45d953b48b6f5eb877a90ce0a702c46e887,2500,4,1000.0,25,100
2025-12-16T12:24:42,0xed43ac732038aa981433c2a321023f6c990e31213f844bc3e4da41e745d0598f,2500,4,1000.0,25,100
2025-12-16T12:24:44,0xa9a6f0a9f44044952e736eeb341c308922564e17017875f88daba21ad9ed7057,2500,4,1000.0,25,100
2025-12-16T12:24:46,0xa32d3dfb9c581b26838b58df4b46ae44f65163f781b4376de8c3492ab8992880,2500,4,1000.0,25,100
2025-12-16T12:24:49,0x273b2a5603e64265f5607dec65329af4f7a8b867059d58aff43f5539157decff,2500,4,1000.0,25,100
2025-12-16T12:24:50,0xd3dd89695eb9747ef0d09f6767101e2235af800fa298c8ec718e2ea7079c9079,2500,4,1000.0,25,100
2025-12-16T12:24:53,0x9ac406a34e7f042d913127d2ac1d56850f70bf6be7a631324d1869e11e69365d,2500,4,1000.0,25,100
2025-12-16T12:24:54,0x70d655f257af878aff77c84d9d657d8037eb1fa591ea39977ef67d9b483476fd,2500,4,1000.0,25,100
2025-12-16T12:25:27,0xe522e684929aa3ae8727be9f13086e0a9bdc063816096fce02a55606bc2abf30,2500,7,1000.0,25,100
2025-12-16T12:25:30,0xae885ffa561ae14d02fa4abbb09a866110e930849ac1082256ed7503fcd6d563,2500,7,1000.0,25,100
2025-12-16T12:25:32,0xc6094bb90919c20d15ad2a88e757d559eef0cf13f08a0f2a6c72c014635058ee,2500,7,1000.0,25,100
2025-12-16T12:25:34,0x2466d84b09186cf2258eae66c5040d3ae26538fb0495812901bac24fe42891cb,2500,7,1000.0,25,100
2025-12-16T12:25:36,0x871b2f1264ebd40ce8795f692389a4459c09077cdbce1ec0a28f791b680f6f72,2500,7,1000.0,25,100
2025-12-16T12:25:38,0xb36d0e0e88071e68e2638a0e3fc3c673bb7ade71ab881a74ad30ad5417760a42,2500,7,1000.0,25,100
2025-12-16T12:25:40,0xbce9b26208713faf90ea03f8135e58a7a1d9126e52e11d3b1f86f8190d3b070e,2500,7,1000.0,25,100
2025-12-16T12:25:42,0xde0f6e2e9fe7fb3da37fed265846822d92093e5bdd5fde6e52eb3ab9a0f01dc6,2500,7,1000.0,25,100
2025-12-16T12:25:44,0x5769ccb94950926d40ba7077de567c70210f81338f3db45ac8f53fd61c2e7601,2500,7,1000.0,25,100
2025-12-16T12:25:46,0xc0b87acd01dd137b5f9558ce7e4654bd351f51bb5520a258d3b27c73919fe8ad,2500,7,1000.0,25,100
2025-12-16T12:26:19,0xe522e684929aa3ae8727be9f13086e0a9bdc063816096fce02a55606bc2abf30,2500,7,1000.0,25,100
2025-12-16T12:26:21,0xae885ffa561ae14d02fa4abbb09a866110e930849ac1082256ed7503fcd6d563,2500,7,1000.0,25,100
2025-12-16T12:26:23,0xc6094bb90919c20d15ad2a88e757d559eef0cf13f08a0f2a6c72c014635058ee,2500,7,1000.0,25,100
2025-12-16T12:26:25,0x2466d84b09186cf2258eae66c5040d3ae26538fb0495812901bac24fe42891cb,2500,7,1000.0,25,100
2025-12-16T12:26:27,0x871b2f1264ebd40ce8795f692389a4459c09077cdbce1ec0a28f791b680f6f72,2500,7,1000.0,25,100
2025-12-16T12:26:29,0xb36d0e0e88071e68e2638a0e3fc3c673bb7ade71ab881a74ad30ad5417760a42,2500,7,1000.0,25,100
2025-12-16T12:26:31,0xbce9b26208713faf90ea03f8135e58a7a1d9126e52e11d3b1f86f8190d3b070e,2500,7,1000.0,25,100
2025-12-16T12:26:33,0xde0f6e2e9fe7fb3da37fed265846822d92093e5bdd5fde6e52eb3ab9a0f01dc6,2500,7,1000.0,25,100
2025-12-16T12:26:35,0x5769ccb94950926d40ba7077de567c70210f81338f3db45ac8f53fd61c2e7601,2500,7,1000.0,25,100
2025-12-16T12:26:37,0xc0b87acd01dd137b5f9558ce7e4654bd351f51bb5520a258d3b27c73919fe8ad,2500,7,1000.0,25,100
2025-12-16T12:27:09,0xe522e684929aa3ae8727be9f13086e0a9bdc063816096fce02a55606bc2abf30,2500,15,1000.0,25,100
2025-12-16T12:27:14,0xae885ffa561ae14d02fa4abbb09a866110e930849ac1082256ed7503fcd6d563,2500,15,1000.0,25,100
2025-12-16T12:27:16,0xc6094bb90919c20d15ad2a88e757d559eef0cf13f08a0f2a6c72c014635058ee,2500,15,1000.0,25,100
2025-12-16T12:27:18,0x2466d84b09186cf2258eae66c5040d3ae26538fb0495812901bac24fe42891cb,2500,15,1000.0,25,100
2025-12-16T12:27:20,0x871b2f1264ebd40ce8795f692389a4459c09077cdbce1ec0a28f791b680f6f72,2500,15,1000.0,25,100
2025-12-16T12:27:22,0xb36d0e0e88071e68e2638a0e3fc3c673bb7ade71ab881a74ad30ad5417760a42,2500,15,1000.0,25,100
2025-12-16T12:27:24,0xbce9b26208713faf90ea03f8135e58a7a1d9126e52e11d3b1f86f8190d3b070e,2500,15,1000.0,25,100
2025-12-16T12:27:26,0xde0f6e2e9fe7fb3da37fed265846822d92093e5bdd5fde6e52eb3ab9a0f01dc6,2500,15,1000.0,25,100
2025-12-16T12:27:28,0x5769ccb94950926d40ba7077de567c70210f81338f3db45ac8f53fd61c2e7601,2500,15,1000.0,25,100
2025-12-16T12:27:30,0xc0b87acd01dd137b5f9558ce7e4654bd351f51bb5520a258d3b27c73919fe8ad,2500,15,1000.0,25,100
2025-12-16T12:28:02,0xe522e684929aa3ae8727be9f13086e0a9bdc063816096fce02a55606bc2abf30,2500,15,1000.0,25,100
2025-12-16T12:28:04,0xae885ffa561ae14d02fa4abbb09a866110e930849ac1082256ed7503fcd6d563,2500,15,1000.0,25,100
2025-12-16T12:28:05,0xc6094bb90919c20d15ad2a88e757d559eef0cf13f08a0f2a6c72c014635058ee,2500,15,1000.0,25,100
2025-12-16T12:28:07,0x2466d84b09186cf2258eae66c5040d3ae26538fb0495812901bac24fe42891cb,2500,15,1000.0,25,100
2025-12-16T12:28:09,0x871b2f1264ebd40ce8795f692389a4459c09077cdbce1ec0a28f791b680f6f72,2500,23,1000.0,25,100
2025-12-16T12:28:11,0xb36d0e0e88071e68e2638a0e3fc3c673bb7ade71ab881a74ad30ad5417760a42,2500,30,1000.0,25,100
2025-12-16T12:28:13,0xbce9b26208713faf90ea03f8135e58a7a1d9126e52e11d3b1f86f8190d3b070e,2500,30,1000.0,25,100
2025-12-16T12:28:15,0xde0f6e2e9fe7fb3da37fed265846822d92093e5bdd5fde6e52eb3ab9a0f01dc6,2500,30,1000.0,25,100
2025-12-16T12:28:17,0x5769ccb94950926d40ba7077de567c70210f81338f3db45ac8f53fd61c2e7601,2500,30,1000.0,25,100
2025-12-16T12:28:19,0xc0b87acd01dd137b5f9558ce7e4654bd351f51bb5520a258d3b27c73919fe8ad,2500,30,1000.0,25,100
2025-12-16T12:28:52,0xe522e684929aa3ae8727be9f13086e0a9bdc063816096fce02a55606bc2abf30,2500,28,1000.0,25,100
2025-12-16T12:28:55,0xae885ffa561ae14d02fa4abbb09a866110e930849ac1082256ed7503fcd6d563,2500,28,1000.0,25,100
2025-12-16T12:28:57,0xc6094bb90919c20d15ad2a88e757d559eef0cf13f08a0f2a6c72c014635058ee,2500,28,1000.0,25,100
2025-12-16T12:28:59,0x2466d84b09186cf2258eae66c5040d3ae26538fb0495812901bac24fe42891cb,2500,28,1000.0,25,100
2025-12-16T12:29:01,0x871b2f1264ebd40ce8795f692389a4459c09077cdbce1ec0a28f791b680f6f72,2500,28,1000.0,25,100
2025-12-16T12:29:03,0xb36d0e0e88071e68e2638a0e3fc3c673bb7ade71ab881a74ad30ad5417760a42,2500,28,1000.0,25,100
2025-12-16T12:29:05,0xbce9b26208713faf90ea03f8135e58a7a1d9126e52e11d3b1f86f8190d3b070e,2500,28,1000.0,25,100
2025-12-16T12:29:07,0xde0f6e2e9fe7fb3da37fed265846822d92093e5bdd5fde6e52eb3ab9a0f01dc6,2500,28,1000.0,25,100
2025-12-16T12:29:09,0x5769ccb94950926d40ba7077de567c70210f81338f3db45ac8f53fd61c2e7601,2500,28,1000.0,25,100
2025-12-16T12:29:11,0xc0b87acd01dd137b5f9558ce7e4654bd351f51bb5520a258d3b27c73919fe8ad,2500,28,1000.0,25,100
2025-12-16T12:29:43,0xe522e684929aa3ae8727be9f13086e0a9bdc063816096fce02a55606bc2abf30,2500,43,1000.0,25,100
2025-12-16T12:29:45,0xae885ffa561ae14d02fa4abbb09a866110e930849ac1082256ed7503fcd6d563,2500,43,1000.0,25,100
2025-12-16T12:29:47,0xc6094bb90919c20d15ad2a88e757d559eef0cf13f08a0f2a6c72c014635058ee,2500,43,1000.0,25,100
2025-12-16T12:29:49,0x2466d84b09186cf2258eae66c5040d3ae26538fb0495812901bac24fe42891cb,2500,43,1000.0,25,100
2025-12-16T12:29:51,0x871b2f1264ebd40ce8795f692389a4459c09077cdbce1ec0a28f791b680f6f72,2500,43,1000.0,25,100
2025-12-16T12:29:53,0xb36d0e0e88071e68e2638a0e3fc3c673bb7ade71ab881a74ad30ad5417760a42,2500,43,1000.0,25,100
2025-12-16T12:29:55,0xbce9b26208713faf90ea03f8135e58a7a1d9126e52e11d3b1f86f8190d3b070e,2500,43,1000.0,25,100
2025-12-16T12:29:57,0xde0f6e2e9fe7fb3da37fed265846822d92093e5bdd5fde6e52eb3ab9a0f01dc6,2500,43,1000.0,25,100
2025-12-16T12:30:00,0x5769ccb94950926d40ba7077de567c70210f81338f3db45ac8f53fd61c2e7601,2500,43,1000.0,25,100
2025-12-16T12:30:02,0xc0b87acd01dd137b5f9558ce7e4654bd351f51bb5520a258d3b27c73919fe8ad,2500,43,1000.0,25,100
2025-12-16T12:30:34,0xe522e684929aa3ae8727be9f13086e0a9bdc063816096fce02a55606bc2abf30,2500,35,1000.0,25,100
2025-12-16T12:30:36,0xae885ffa561ae14d02fa4abbb09a866110e930849ac1082256ed7503fcd6d563,2500,35,1000.0,25,100
2025-12-16T12:30:38,0xc6094bb90919c20d15ad2a88e757d559eef0cf13f08a0f2a6c72c014635058ee,2500,35,1000.0,25,100
2025-12-16T12:30:40,0x2466d84b09186cf2258eae66c5040d3ae26538fb0495812901bac24fe42891cb,2500,35,1000.0,25,100
2025-12-16T12:30:42,0x871b2f1264ebd40ce8795f692389a4459c09077cdbce1ec0a28f791b680f6f72,2500,35,1000.0,25,100
2025-12-16T12:30:44,0xb36d0e0e88071e68e2638a0e3fc3c673bb7ade71ab881a74ad30ad5417760a42,2500,35,1000.0,25,100
2025-12-16T12:30:46,0xbce9b26208713faf90ea03f8135e58a7a1d9126e52e11d3b1f86f8190d3b070e,2500,35,1000.0,25,100
2025-12-16T12:30:48,0xde0f6e2e9fe7fb3da37fed265846822d92093e5bdd5fde6e52eb3ab9a0f01dc6,2500,35,1000.0,25,100
2025-12-16T12:30:50,0x5769ccb94950926d40ba7077de567c70210f81338f3db45ac8f53fd61c2e7601,2500,35,1000.0,25,100
2025-12-16T12:30:52,0xc0b87acd01dd137b5f9558ce7e4654bd351f51bb5520a258d3b27c73919fe8ad,2500,35,1000.0,25,100
2025-12-16T12:31:24,0xe522e684929aa3ae8727be9f13086e0a9bdc063816096fce02a55606bc2abf30,2500,5,1000.0,25,100
2025-12-16T12:31:26,0xae885ffa561ae14d02fa4abbb09a866110e930849ac1082256ed7503fcd6d563,2500,4,1000.0,25,100
